@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
763,149,359,6,404,0.014634,0.293307,0.96129,0.293307,0.03871,0.449472,0.168845,1.737135,0.999656
764,148,360,6,404,0.014634,0.291339,0.961039,0.291339,0.038961,0.44713,0.167756,1.736681,0.999663
765,147,361,6,404,0.014634,0.28937,0.960784,0.28937,0.039216,0.444781,0.166667,1.73622,0.999678
766,146,362,6,404,0.014634,0.287402,0.960526,0.287402,0.039474,0.442424,0.165577,1.735754,0.999689
767,145,363,6,404,0.014634,0.285433,0.960265,0.285433,0.039735,0.440061,0.164488,1.735282,0.99969
768,144,364,6,404,0.014634,0.283465,0.96,0.283465,0.04,0.43769,0.163399,1.734803,0.999691
769,143,365,6,404,0.014634,0.281496,0.959732,0.281496,0.040268,0.435312,0.162309,1.734318,0.999692
770,142,366,6,404,0.014634,0.279528,0.959459,0.279528,0.040541,0.432927,0.16122,1.733826,0.999694
771,141,367,6,404,0.014634,0.277559,0.959184,0.277559,0.040816,0.430534,0.160131,1.733328,0.999699
772,140,368,6,404,0.014634,0.275591,0.958904,0.275591,0.041096,0.428135,0.159041,1.732823,0.999704
773,140,368,5,405,0.012195,0.275591,0.965517,0.275591,0.034483,0.42879,0.157952,1.744773,0.999711
774,139,369,5,405,0.012195,0.273622,0.965278,0.273622,0.034722,0.42638,0.156863,1.744341,0.999719
775,138,370,5,405,0.012195,0.271654,0.965035,0.271654,0.034965,0.423963,0.155773,1.743902,0.999725
776,137,371,5,405,0.012195,0.269685,0.964789,0.269685,0.035211,0.421538,0.154684,1.743457,0.999726
777,136,372,5,405,0.012195,0.267717,0.964539,0.267717,0.035461,0.419106,0.153595,1.743006,0.999741
778,135,373,5,405,0.012195,0.265748,0.964286,0.265748,0.035714,0.416667,0.152505,1.742548,0.999756
779,134,374,5,405,0.012195,0.26378,0.964029,0.26378,0.035971,0.414219,0.151416,1.742083,0.999767
780,133,375,5,405,0.012195,0.261811,0.963768,0.261811,0.036232,0.411765,0.150327,1.741612,0.999771
781,132,376,5,405,0.012195,0.259843,0.963504,0.259843,0.036496,0.409302,0.149237,1.741135,0.999775
782,131,377,5,405,0.012195,0.257874,0.963235,0.257874,0.036765,0.406832,0.148148,1.74065,0.999777
783,130,378,5,405,0.012195,0.255906,0.962963,0.255906,0.037037,0.404355,0.147059,1.740157,0.999782
784,129,379,5,405,0.012195,0.253937,0.962687,0.253937,0.037313,0.401869,0.145969,1.739658,0.999783
785,128,380,5,405,0.012195,0.251969,0.962406,0.251969,0.037594,0.399376,0.14488,1.739151,0.999786
786,127,381,5,405,0.012195,0.25,0.962121,0.25,0.037879,0.396875,0.143791,1.738636,0.999793
787,126,382,5,405,0.012195,0.248031,0.961832,0.248031,0.038168,0.394366,0.142702,1.738114,0.999793
788,125,383,5,405,0.012195,0.246063,0.961538,0.246063,0.038462,0.39185,0.141612,1.737583,0.999797
789,124,384,5,405,0.012195,0.244094,0.96124,0.244094,0.03876,0.389325,0.140523,1.737044,0.999801
790,123,385,5,405,0.012195,0.242126,0.960938,0.242126,0.039063,0.386792,0.139434,1.736497,0.999804
791,122,386,5,405,0.012195,0.240157,0.96063,0.240157,0.03937,0.384252,0.138344,1.735941,0.999807
792,121,387,5,405,0.012195,0.238189,0.960317,0.238189,0.039683,0.381703,0.137255,1.735377,0.999808
793,120,388,5,405,0.012195,0.23622,0.96,0.23622,0.04,0.379147,0.136166,1.734803,0.999823
794,119,389,5,405,0.012195,0.234252,0.959677,0.234252,0.040323,0.376582,0.135076,1.73422,0.999843
795,118,390,5,405,0.012195,0.232283,0.95935,0.232283,0.04065,0.37401,0.133987,1.733628,0.999847
796,117,391,5,405,0.012195,0.230315,0.959016,0.230315,0.040984,0.371429,0.132898,1.733026,0.999851
797,116,392,5,405,0.012195,0.228346,0.958678,0.228346,0.041322,0.368839,0.131808,1.732414,0.999853
798,115,393,5,405,0.012195,0.226378,0.958333,0.226378,0.041667,0.366242,0.130719,1.731791,0.999856
799,114,394,5,405,0.012195,0.224409,0.957983,0.224409,0.042017,0.363636,0.12963,1.731159,0.999866
800,113,395,5,405,0.012195,0.222441,0.957627,0.222441,0.042373,0.361022,0.12854,1.730515,0.999868
801,112,396,5,405,0.012195,0.220472,0.957265,0.220472,0.042735,0.3584,0.127451,1.729861,0.99987
802,111,397,5,405,0.012195,0.218504,0.956897,0.218504,0.043103,0.355769,0.126362,1.729195,0.999871
803,110,398,5,405,0.012195,0.216535,0.956522,0.216535,0.043478,0.35313,0.125272,1.728518,0.999873
804,109,399,5,405,0.012195,0.214567,0.95614,0.214567,0.04386,0.350482,0.124183,1.727828,0.999876
805,108,400,5,405,0.012195,0.212598,0.955752,0.212598,0.044248,0.347826,0.123094,1.727127,0.999876
806,107,401,5,405,0.012195,0.21063,0.955357,0.21063,0.044643,0.345161,0.122004,1.726413,0.999876
807,106,402,5,405,0.012195,0.208661,0.954955,0.208661,0.045045,0.342488,0.120915,1.725686,0.99988
808,105,403,5,405,0.012195,0.206693,0.954545,0.206693,0.045455,0.339806,0.119826,1.724946,0.99988
809,104,404,5,405,0.012195,0.204724,0.954128,0.204724,0.045872,0.337115,0.118736,1.724193,0.99989
810,103,405,5,405,0.012195,0.202756,0.953704,0.202756,0.046296,0.334416,0.117647,1.723425,0.99989
811,102,406,5,405,0.012195,0.200787,0.953271,0.200787,0.046729,0.331707,0.116558,1.722643,0.999895
812,101,407,5,405,0.012195,0.198819,0.95283,0.198819,0.04717,0.32899,0.115468,1.721847,0.999895
813,100,408,5,405,0.012195,0.19685,0.952381,0.19685,0.047619,0.326264,0.114379,1.721035,0.999897
814,99,409,5,405,0.012195,0.194882,0.951923,0.194882,0.048077,0.323529,0.11329,1.720207,0.9999
815,98,410,5,405,0.012195,0.192913,0.951456,0.192913,0.048544,0.320786,0.1122,1.719364,0.9999
816,97,411,5,405,0.012195,0.190945,0.95098,0.190945,0.04902,0.318033,0.111111,1.718504,0.999901
817,96,412,5,405,0.012195,0.188976,0.950495,0.188976,0.049505,0.315271,0.110022,1.717627,0.999902
818,95,413,5,405,0.012195,0.187008,0.95,0.187008,0.05,0.3125,0.108932,1.716732,0.999905
819,94,414,5,405,0.012195,0.185039,0.949495,0.185039,0.050505,0.30972,0.107843,1.71582,0.999912
820,93,415,5,405,0.012195,0.183071,0.94898,0.183071,0.05102,0.306931,0.106754,1.714888,0.999915
821,92,416,5,405,0.012195,0.181102,0.948454,0.181102,0.051546,0.304132,0.105664,1.713938,0.999915
822,91,417,5,405,0.012195,0.179134,0.947917,0.179134,0.052083,0.301325,0.104575,1.712968,0.999917
823,90,418,5,405,0.012195,0.177165,0.947368,0.177165,0.052632,0.298507,0.103486,1.711977,0.999918
824,89,419,5,405,0.012195,0.175197,0.946809,0.175197,0.053191,0.295681,0.102397,1.710965,0.999919
825,88,420,5,405,0.012195,0.173228,0.946237,0.173228,0.053763,0.292845,0.101307,1.709931,0.999921
826,87,421,5,405,0.012195,0.17126,0.945652,0.17126,0.054348,0.29,0.100218,1.708875,0.999923
827,86,422,5,405,0.012195,0.169291,0.945055,0.169291,0.054945,0.287145,0.099129,1.707796,0.999926
828,85,423,5,405,0.012195,0.167323,0.944444,0.167323,0.055556,0.284281,0.098039,1.706693,0.999927
829,84,424,5,405,0.012195,0.165354,0.94382,0.165354,0.05618,0.281407,0.09695,1.705565,0.999931
830,83,425,5,405,0.012195,0.163386,0.943182,0.163386,0.056818,0.278523,0.095861,1.704411,0.999936
831,82,426,5,405,0.012195,0.161417,0.942529,0.161417,0.057471,0.27563,0.094771,1.703231,0.999936
832,81,427,5,405,0.012195,0.159449,0.94186,0.159449,0.05814,0.272727,0.093682,1.702023,0.999937
833,80,428,5,405,0.012195,0.15748,0.941176,0.15748,0.058824,0.269815,0.092593,1.700787,0.99994
834,79,429,5,405,0.012195,0.155512,0.940476,0.155512,0.059524,0.266892,0.091503,1.699522,0.99994
835,78,430,5,405,0.012195,0.153543,0.939759,0.153543,0.060241,0.263959,0.090414,1.698226,0.999944
836,77,431,5,405,0.012195,0.151575,0.939024,0.151575,0.060976,0.261017,0.089325,1.696898,0.999946
837,76,432,5,405,0.012195,0.149606,0.938272,0.149606,0.061728,0.258065,0.088235,1.695538,0.999946
838,75,433,5,405,0.012195,0.147638,0.9375,0.147638,0.0625,0.255102,0.087146,1.694144,0.999948
839,74,434,5,405,0.012195,0.145669,0.936709,0.145669,0.063291,0.252129,0.086057,1.692714,0.99995
840,73,435,5,405,0.012195,0.143701,0.935897,0.143701,0.064103,0.249147,0.084967,1.691248,0.99995
841,72,436,5,405,0.012195,0.141732,0.935065,0.141732,0.064935,0.246154,0.083878,1.689743,0.999951
842,71,437,5,405,0.012195,0.139764,0.934211,0.139764,0.065789,0.243151,0.082789,1.688199,0.999952
843,70,438,5,405,0.012195,0.137795,0.933333,0.137795,0.066667,0.240137,0.081699,1.686614,0.999952
844,69,439,5,405,0.012195,0.135827,0.932432,0.135827,0.067568,0.237113,0.08061,1.684986,0.999953
845,68,440,5,405,0.012195,0.133858,0.931507,0.133858,0.068493,0.234079,0.079521,1.683314,0.999955
846,67,441,5,405,0.012195,0.13189,0.930556,0.13189,0.069444,0.231034,0.078431,1.681594,0.999956
847,66,442,5,405,0.012195,0.129921,0.929577,0.129921,0.070423,0.227979,0.077342,1.679827,0.999958
848,65,443,5,405,0.012195,0.127953,0.928571,0.127953,0.071429,0.224913,0.076253,1.678009,0.999959
849,64,444,5,405,0.012195,0.125984,0.927536,0.125984,0.072464,0.221837,0.075163,1.676138,0.999962
850,63,445,5,405,0.012195,0.124016,0.926471,0.124016,0.073529,0.21875,0.074074,1.674213,0.999968
851,62,446,5,405,0.012195,0.122047,0.925373,0.122047,0.074627,0.215652,0.072985,1.672229,0.99997
852,61,447,5,405,0.012195,0.120079,0.924242,0.120079,0.075758,0.212544,0.071895,1.670186,0.999971
853,60,448,5,405,0.012195,0.11811,0.923077,0.11811,0.076923,0.209424,0.070806,1.66808,0.999973
854,59,449,5,405,0.012195,0.116142,0.921875,0.116142,0.078125,0.206294,0.069717,1.665908,0.999973
855,58,450,5,405,0.012195,0.114173,0.920635,0.114173,0.079365,0.203152,0.068627,1.663667,0.999973
856,57,451,5,405,0.012195,0.112205,0.919355,0.112205,0.080645,0.2,0.067538,1.661354,0.999974
857,56,452,5,405,0.012195,0.110236,0.918033,0.110236,0.081967,0.196837,0.066449,1.658965,0.999975
858,56,452,4,406,0.009756,0.110236,0.933333,0.110236,0.066667,0.197183,0.065359,1.686614,0.999979
859,55,453,4,406,0.009756,0.108268,0.932203,0.108268,0.067797,0.194004,0.06427,1.684572,0.999979
860,54,454,4,406,0.009756,0.106299,0.931034,0.106299,0.068966,0.190813,0.063181,1.68246,0.999979
861,53,455,4,406,0.009756,0.104331,0.929825,0.104331,0.070175,0.187611,0.062092,1.680274,0.99998
862,52,456,4,406,0.009756,0.102362,0.928571,0.102362,0.071429,0.184397,0.061002,1.678009,0.999981
863,51,457,4,406,0.009756,0.100394,0.927273,0.100394,0.072727,0.181172,0.059913,1.675662,0.999981
864,50,458,4,406,0.009756,0.098425,0.925926,0.098425,0.074074,0.177936,0.058824,1.673228,0.999981
865,49,459,4,406,0.009756,0.096457,0.924528,0.096457,0.075472,0.174688,0.057734,1.670703,0.999982
866,48,460,4,406,0.009756,0.094488,0.923077,0.094488,0.076923,0.171429,0.056645,1.66808,0.999982
867,47,461,4,406,0.009756,0.09252,0.921569,0.09252,0.078431,0.168157,0.055556,1.665354,0.999982
868,47,461,3,407,0.007317,0.09252,0.94,0.09252,0.06,0.168459,0.054466,1.698661,0.999983
869,46,462,3,407,0.007317,0.090551,0.938776,0.090551,0.061224,0.165171,0.053377,1.696449,0.999985
870,45,463,3,407,0.007317,0.088583,0.9375,0.088583,0.0625,0.161871,0.052288,1.694144,0.999986
871,44,464,3,407,0.007317,0.086614,0.93617,0.086614,0.06383,0.158559,0.051198,1.691741,0.999986
872,43,465,3,407,0.007317,0.084646,0.934783,0.084646,0.065217,0.155235,0.050109,1.689233,0.999987
873,42,466,3,407,0.007317,0.082677,0.933333,0.082677,0.066667,0.151899,0.04902,1.686614,0.999988
874,41,467,3,407,0.007317,0.080709,0.931818,0.080709,0.068182,0.148551,0.04793,1.683876,0.999988
875,40,468,3,407,0.007317,0.07874,0.930233,0.07874,0.069767,0.145191,0.046841,1.681011,0.999989
876,39,469,3,407,0.007317,0.076772,0.928571,0.076772,0.071429,0.141818,0.045752,1.678009,0.99999
877,38,470,3,407,0.007317,0.074803,0.926829,0.074803,0.073171,0.138434,0.044662,1.674861,0.99999
878,37,471,3,407,0.007317,0.072835,0.925,0.072835,0.075,0.135036,0.043573,1.671555,0.99999
879,36,472,3,407,0.007317,0.070866,0.923077,0.070866,0.076923,0.131627,0.042484,1.66808,0.999991
880,35,473,3,407,0.007317,0.068898,0.921053,0.068898,0.078947,0.128205,0.041394,1.664422,0.999992
881,34,474,3,407,0.007317,0.066929,0.918919,0.066929,0.081081,0.124771,0.040305,1.660566,0.999992
882,34,474,2,408,0.004878,0.066929,0.944444,0.066929,0.055556,0.125,0.039216,1.706693,0.999992
883,33,475,2,408,0.004878,0.064961,0.942857,0.064961,0.057143,0.121547,0.038126,1.703825,0.999994
884,32,476,2,408,0.004878,0.062992,0.941176,0.062992,0.058824,0.118081,0.037037,1.700787,0.999995
885,31,477,2,408,0.004878,0.061024,0.939394,0.061024,0.060606,0.114603,0.035948,1.697566,0.999995
886,30,478,2,408,0.004878,0.059055,0.9375,0.059055,0.0625,0.111111,0.034858,1.694144,0.999996
887,29,479,2,408,0.004878,0.057087,0.935484,0.057087,0.064516,0.107607,0.033769,1.6905,0.999996
888,28,480,2,408,0.004878,0.055118,0.933333,0.055118,0.066667,0.104089,0.03268,1.686614,0.999997
889,27,481,2,408,0.004878,0.05315,0.931034,0.05315,0.068966,0.100559,0.03159,1.68246,0.999997
890,26,482,2,408,0.004878,0.051181,0.928571,0.051181,0.071429,0.097015,0.030501,1.678009,0.999997
891,25,483,2,408,0.004878,0.049213,0.925926,0.049213,0.074074,0.093458,0.029412,1.673228,0.999997
892,24,484,2,408,0.004878,0.047244,0.923077,0.047244,0.076923,0.089888,0.028322,1.66808,0.999998
893,23,485,2,408,0.004878,0.045276,0.92,0.045276,0.08,0.086304,0.027233,1.66252,0.999998
894,22,486,2,408,0.004878,0.043307,0.916667,0.043307,0.083333,0.082707,0.026144,1.656496,0.999998
895,22,486,1,409,0.002439,0.043307,0.956522,0.043307,0.043478,0.082863,0.025054,1.728518,0.999998
896,21,487,1,409,0.002439,0.041339,0.954545,0.041339,0.045455,0.079245,0.023965,1.724946,0.999998
897,20,488,1,409,0.002439,0.03937,0.952381,0.03937,0.047619,0.075614,0.022876,1.721035,0.999998
898,19,489,1,409,0.002439,0.037402,0.95,0.037402,0.05,0.07197,0.021786,1.716732,0.999999
899,18,490,1,409,0.002439,0.035433,0.947368,0.035433,0.052632,0.068311,0.020697,1.711977,0.999999
900,17,491,1,409,0.002439,0.033465,0.944444,0.033465,0.055556,0.064639,0.019608,1.706693,0.999999
901,16,492,1,409,0.002439,0.031496,0.941176,0.031496,0.058824,0.060952,0.018519,1.700787,0.999999
902,15,493,1,409,0.002439,0.029528,0.9375,0.029528,0.0625,0.057252,0.017429,1.694144,0.999999
903,14,494,1,409,0.002439,0.027559,0.933333,0.027559,0.066667,0.053537,0.01634,1.686614,0.999999
904,14,494,0,410,0,0.027559,1,0.027559,0,0.05364,0.015251,1.807087,0.999999
905,13,495,0,410,0,0.025591,1,0.025591,0,0.049904,0.014161,1.807087,0.999999
906,12,496,0,410,0,0.023622,1,0.023622,0,0.046154,0.013072,1.807087,1
907,11,497,0,410,0,0.021654,1,0.021654,0,0.042389,0.011983,1.807087,1
908,10,498,0,410,0,0.019685,1,0.019685,0,0.03861,0.010893,1.807087,1
909,9,499,0,410,0,0.017717,1,0.017717,0,0.034816,0.009804,1.807087,1
910,8,500,0,410,0,0.015748,1,0.015748,0,0.031008,0.008715,1.807087,1
911,7,501,0,410,0,0.01378,1,0.01378,0,0.027184,0.007625,1.807087,1
912,6,502,0,410,0,0.011811,1,0.011811,0,0.023346,0.006536,1.807087,1
913,5,503,0,410,0,0.009843,1,0.009843,0,0.019493,0.005447,1.807087,1
914,4,504,0,410,0,0.007874,1,0.007874,0,0.015625,0.004357,1.807087,1
915,3,505,0,410,0,0.005906,1,0.005906,0,0.011742,0.003268,1.807087,1
916,2,506,0,410,0,0.003937,1,0.003937,0,0.007843,0.002179,1.807087,1
917,1,507,0,410,0,0.001969,1,0.001969,0,0.003929,0.001089,?,1
918,0,508,0,410,0,0,?,0,?,?,0,?,1.00001
