@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
753,73,435,3,407,0.007317,0.143701,0.960526,0.143701,0.039474,0.25,0.082789,1.735754,0.983344
754,72,436,1,409,0.002439,0.141732,0.986301,0.141732,0.013699,0.247849,0.079521,1.782332,0.983437
755,71,437,1,409,0.002439,0.139764,0.986111,0.139764,0.013889,0.244828,0.078431,1.781988,0.983729
756,70,438,1,409,0.002439,0.137795,0.985915,0.137795,0.014085,0.241796,0.077342,1.781635,0.983828
757,69,439,1,409,0.002439,0.135827,0.985714,0.135827,0.014286,0.238754,0.076253,1.781271,0.983973
758,68,440,1,409,0.002439,0.133858,0.985507,0.133858,0.014493,0.235702,0.075163,1.780897,0.984007
759,67,441,1,409,0.002439,0.13189,0.985294,0.13189,0.014706,0.232639,0.074074,1.780512,0.984125
760,66,442,1,409,0.002439,0.129921,0.985075,0.129921,0.014925,0.229565,0.072985,1.780115,0.984693
761,65,443,1,409,0.002439,0.127953,0.984848,0.127953,0.015152,0.226481,0.071895,1.779707,0.984761
762,64,444,1,409,0.002439,0.125984,0.984615,0.125984,0.015385,0.223386,0.070806,1.779285,0.98488
763,63,445,1,409,0.002439,0.124016,0.984375,0.124016,0.015625,0.22028,0.069717,1.778851,0.985007
764,62,446,1,409,0.002439,0.122047,0.984127,0.122047,0.015873,0.217163,0.068627,1.778403,0.985109
765,59,449,1,409,0.002439,0.116142,0.983333,0.116142,0.016667,0.207746,0.065359,1.776969,0.985447
766,58,450,1,409,0.002439,0.114173,0.983051,0.114173,0.016949,0.204586,0.06427,1.776458,0.985844
767,57,451,1,409,0.002439,0.112205,0.982759,0.112205,0.017241,0.201413,0.063181,1.77593,0.985862
768,56,452,1,409,0.002439,0.110236,0.982456,0.110236,0.017544,0.19823,0.062092,1.775383,0.986043
769,55,453,1,409,0.002439,0.108268,0.982143,0.108268,0.017857,0.195035,0.061002,1.774817,0.986324
770,54,454,1,409,0.002439,0.106299,0.981818,0.106299,0.018182,0.191829,0.059913,1.77423,0.986613
771,53,455,1,409,0.002439,0.104331,0.981481,0.104331,0.018519,0.188612,0.058824,1.773622,0.986759
772,52,456,1,409,0.002439,0.102362,0.981132,0.102362,0.018868,0.185383,0.057734,1.772991,0.98693
773,51,457,1,409,0.002439,0.100394,0.980769,0.100394,0.019231,0.182143,0.056645,1.772335,0.987383
774,50,458,1,409,0.002439,0.098425,0.980392,0.098425,0.019608,0.178891,0.055556,1.771654,0.987415
775,49,459,1,409,0.002439,0.096457,0.98,0.096457,0.02,0.175627,0.054466,1.770945,0.987501
776,48,460,1,409,0.002439,0.094488,0.979592,0.094488,0.020408,0.172352,0.053377,1.770207,0.987694
777,47,461,1,409,0.002439,0.09252,0.979167,0.09252,0.020833,0.169065,0.052288,1.769439,0.987729
778,46,462,1,409,0.002439,0.090551,0.978723,0.090551,0.021277,0.165766,0.051198,1.768638,0.988083
779,45,463,1,409,0.002439,0.088583,0.978261,0.088583,0.021739,0.162455,0.050109,1.767802,0.988474
780,44,464,1,409,0.002439,0.086614,0.977778,0.086614,0.022222,0.159132,0.04902,1.766929,0.988542
781,43,465,1,409,0.002439,0.084646,0.977273,0.084646,0.022727,0.155797,0.04793,1.766016,0.988661
782,42,466,1,409,0.002439,0.082677,0.976744,0.082677,0.023256,0.15245,0.046841,1.765061,0.988883
783,41,467,1,409,0.002439,0.080709,0.97619,0.080709,0.02381,0.149091,0.045752,1.764061,0.989264
784,40,468,1,409,0.002439,0.07874,0.97561,0.07874,0.02439,0.145719,0.044662,1.763011,0.989592
785,38,470,1,409,0.002439,0.074803,0.974359,0.074803,0.025641,0.13894,0.042484,1.760751,0.989621
786,37,471,1,409,0.002439,0.072835,0.973684,0.072835,0.026316,0.135531,0.041394,1.759532,0.989696
787,36,472,1,409,0.002439,0.070866,0.972973,0.070866,0.027027,0.13211,0.040305,1.758246,0.989713
788,35,473,1,409,0.002439,0.068898,0.972222,0.068898,0.027778,0.128676,0.039216,1.75689,0.989853
789,34,474,1,409,0.002439,0.066929,0.971429,0.066929,0.028571,0.12523,0.038126,1.755456,0.989924
790,33,475,1,409,0.002439,0.064961,0.970588,0.064961,0.029412,0.121771,0.037037,1.753937,0.990056
791,32,476,1,409,0.002439,0.062992,0.969697,0.062992,0.030303,0.118299,0.035948,1.752326,0.990342
792,31,477,1,409,0.002439,0.061024,0.96875,0.061024,0.03125,0.114815,0.034858,1.750615,0.990673
793,30,478,1,409,0.002439,0.059055,0.967742,0.059055,0.032258,0.111317,0.033769,1.748793,0.990695
794,29,479,1,409,0.002439,0.057087,0.966667,0.057087,0.033333,0.107807,0.03268,1.74685,0.990904
795,28,480,1,409,0.002439,0.055118,0.965517,0.055118,0.034483,0.104283,0.03159,1.744773,0.991255
796,27,481,1,409,0.002439,0.05315,0.964286,0.05315,0.035714,0.100746,0.030501,1.742548,0.991373
797,26,482,1,409,0.002439,0.051181,0.962963,0.051181,0.037037,0.097196,0.029412,1.740157,0.991433
798,25,483,1,409,0.002439,0.049213,0.961538,0.049213,0.038462,0.093633,0.028322,1.737583,0.991684
799,24,484,1,409,0.002439,0.047244,0.96,0.047244,0.04,0.090056,0.027233,1.734803,0.992007
800,21,487,1,409,0.002439,0.041339,0.954545,0.041339,0.045455,0.079245,0.023965,1.724946,0.992097
801,20,488,1,409,0.002439,0.03937,0.952381,0.03937,0.047619,0.075614,0.022876,1.721035,0.992533
802,19,489,1,409,0.002439,0.037402,0.95,0.037402,0.05,0.07197,0.021786,1.716732,0.992655
803,18,490,1,409,0.002439,0.035433,0.947368,0.035433,0.052632,0.068311,0.020697,1.711977,0.992667
804,17,491,1,409,0.002439,0.033465,0.944444,0.033465,0.055556,0.064639,0.019608,1.706693,0.992855
805,16,492,1,409,0.002439,0.031496,0.941176,0.031496,0.058824,0.060952,0.018519,1.700787,0.992908
806,15,493,1,409,0.002439,0.029528,0.9375,0.029528,0.0625,0.057252,0.017429,1.694144,0.992931
807,14,494,1,409,0.002439,0.027559,0.933333,0.027559,0.066667,0.053537,0.01634,1.686614,0.993006
808,13,495,1,409,0.002439,0.025591,0.928571,0.025591,0.071429,0.049808,0.015251,1.678009,0.993105
809,12,496,1,409,0.002439,0.023622,0.923077,0.023622,0.076923,0.046065,0.014161,1.66808,0.993154
810,11,497,1,409,0.002439,0.021654,0.916667,0.021654,0.083333,0.042308,0.013072,1.656496,0.993356
811,10,498,1,409,0.002439,0.019685,0.909091,0.019685,0.090909,0.038536,0.011983,1.642806,0.993617
812,9,499,1,409,0.002439,0.017717,0.9,0.017717,0.1,0.034749,0.010893,1.626378,0.993683
813,8,500,1,409,0.002439,0.015748,0.888889,0.015748,0.111111,0.030948,0.009804,1.606299,0.993806
814,7,501,1,409,0.002439,0.01378,0.875,0.01378,0.125,0.027132,0.008715,1.581201,0.993955
815,6,502,1,409,0.002439,0.011811,0.857143,0.011811,0.142857,0.023301,0.007625,1.548931,0.99453
816,5,503,1,409,0.002439,0.009843,0.833333,0.009843,0.166667,0.019455,0.006536,1.505906,0.994627
817,4,504,1,409,0.002439,0.007874,0.8,0.007874,0.2,0.015595,0.005447,1.445669,0.9947
818,3,505,1,409,0.002439,0.005906,0.75,0.005906,0.25,0.011719,0.004357,1.355315,0.995263
819,3,505,0,410,0,0.005906,1,0.005906,0,0.011742,0.003268,1.807087,0.995664
820,2,506,0,410,0,0.003937,1,0.003937,0,0.007843,0.002179,1.807087,0.996504
821,1,507,0,410,0,0.001969,1,0.001969,0,0.003929,0.001089,?,0.996976
822,0,508,0,410,0,0,?,0,?,?,0,?,0.996986
